unity_timestamp,eye_timestamp,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,messages,
2269.9790000000,2965191,-0.1619895000,1.4462770000,0.2337403000,-0.0291441500,0.3971170000,-0.0483672400,-0.9160292000,-0.1619895000,1.4462770000,0.2337403000,-0.0291441500,0.3971170000,-0.0483672400,-0.9160292000,-0.1619895000,1.4462770000,0.2337403000,-0.0291441500,0.3971170000,-0.0483672400,-0.9160292000,,
2269.9880000000,2965191,-0.1610401000,1.4457180000,0.2344658000,-0.0311548100,0.3925545000,-0.0499836800,-0.9178410000,-0.1610401000,1.4457180000,0.2344658000,-0.0311548100,0.3925545000,-0.0499836800,-0.9178410000,-0.1610401000,1.4457180000,0.2344658000,-0.0311548100,0.3925545000,-0.0499836800,-0.9178410000,,
2269.9990000000,2965191,-0.1601760000,1.4455330000,0.2353101000,-0.0316459400,0.3882746000,-0.0516798400,-0.9195492000,-0.1601760000,1.4455330000,0.2353101000,-0.0316459400,0.3882746000,-0.0516798400,-0.9195492000,-0.1601760000,1.4455330000,0.2353101000,-0.0316459400,0.3882746000,-0.0516798400,-0.9195492000,,
2270.0190000000,2965333,-0.1591568000,1.4461140000,0.2362666000,-0.0295469300,0.3842293000,-0.0529064800,-0.9212469000,-0.1591568000,1.4461140000,0.2362666000,-0.0295469300,0.3842293000,-0.0529064800,-0.9212469000,-0.1591568000,1.4461140000,0.2362666000,-0.0295469300,0.3842293000,-0.0529064800,-0.9212469000,,
2270.0320000000,2965366,-0.1582015000,1.4461750000,0.2370846000,-0.0302131700,0.3802166000,-0.0537552800,-0.9228396000,-0.1582015000,1.4461750000,0.2370846000,-0.0302131700,0.3802166000,-0.0537552800,-0.9228396000,-0.1582015000,1.4461750000,0.2370846000,-0.0302131700,0.3802166000,-0.0537552800,-0.9228396000,,
2270.0370000000,2965366,-0.1572814000,1.4460440000,0.2378607000,-0.0312361200,0.3759010000,-0.0546558500,-0.9245191000,-0.1572814000,1.4460440000,0.2378607000,-0.0312361200,0.3759010000,-0.0546558500,-0.9245191000,-0.1572814000,1.4460440000,0.2378607000,-0.0312361200,0.3759010000,-0.0546558500,-0.9245191000,,
2270.0430000000,2965366,-0.1562610000,1.4459780000,0.2386074000,-0.0324009300,0.3713074000,-0.0553506100,-0.9262922000,-0.1562610000,1.4459780000,0.2386074000,-0.0324009300,0.3713074000,-0.0553506100,-0.9262922000,-0.1562610000,1.4459780000,0.2386074000,-0.0324009300,0.3713074000,-0.0553506100,-0.9262922000,,
2270.0650000000,2965383,-0.1553185000,1.4462930000,0.2392945000,-0.0315673900,0.3652008000,-0.0537608600,-0.9288389000,-0.1553185000,1.4462930000,0.2392945000,-0.0315673900,0.3652008000,-0.0537608600,-0.9288389000,-0.1553185000,1.4462930000,0.2392945000,-0.0315673900,0.3652008000,-0.0537608600,-0.9288389000,,
2270.0810000000,2965383,-0.1545749000,1.4467460000,0.2399783000,-0.0298678900,0.3607733000,-0.0517753900,-0.9307362000,-0.1545749000,1.4467460000,0.2399783000,-0.0298678900,0.3607733000,-0.0517753900,-0.9307362000,-0.1545749000,1.4467460000,0.2399783000,-0.0298678900,0.3607733000,-0.0517753900,-0.9307362000,,
2270.0880000000,2965383,-0.1522086000,1.4475190000,0.2420776000,0.0280681100,-0.3478201000,0.0487065400,0.9358745000,-0.1522086000,1.4475190000,0.2420776000,0.0280681100,-0.3478201000,0.0487065400,0.9358745000,-0.1522086000,1.4475190000,0.2420776000,0.0280681100,-0.3478201000,0.0487065400,0.9358745000,,
2270.0990000000,2965383,-0.1522977000,1.4478440000,0.2419274000,-0.0272131100,0.3492922000,-0.0472436700,-0.9354264000,-0.1522977000,1.4478440000,0.2419274000,-0.0272131100,0.3492922000,-0.0472436700,-0.9354264000,-0.1522977000,1.4478440000,0.2419274000,-0.0272131100,0.3492922000,-0.0472436700,-0.9354264000,,
2270.1100000000,2965416,-0.1515214000,1.4483580000,0.2425146000,0.0264609900,-0.3464568000,0.0451418400,0.9366055000,-0.1515214000,1.4483580000,0.2425146000,0.0264609900,-0.3464568000,0.0451418400,0.9366055000,-0.1515214000,1.4483580000,0.2425146000,0.0264609900,-0.3464568000,0.0451418400,0.9366055000,,
2270.1230000000,2965441,-0.1504891000,1.4486450000,0.2432382000,0.0269947000,-0.3420788000,0.0434224300,0.9382792000,-0.1504891000,1.4486450000,0.2432382000,0.0269947000,-0.3420788000,0.0434224300,0.9382792000,-0.1504891000,1.4486450000,0.2432382000,0.0269947000,-0.3420788000,0.0434224300,0.9382792000,,
2270.1320000000,2965474,-0.1494153000,1.4488730000,0.2440166000,0.0274039500,-0.3368996000,0.0424174100,0.9401854000,-0.1494153000,1.4488730000,0.2440166000,0.0274039500,-0.3368996000,0.0424174100,0.9401854000,-0.1494153000,1.4488730000,0.2440166000,0.0274039500,-0.3368996000,0.0424174100,0.9401854000,,
2270.1430000000,2965491,-0.1481240000,1.4488340000,0.2449815000,0.0286548000,-0.3295422000,0.0418294000,0.9427785000,-0.1481240000,1.4488340000,0.2449815000,0.0286548000,-0.3295422000,0.0418294000,0.9427785000,-0.1481240000,1.4488340000,0.2449815000,0.0286548000,-0.3295422000,0.0418294000,0.9427785000,,
2270.1560000000,2965508,-0.1466222000,1.4487660000,0.2461646000,0.0296227600,-0.3202393000,0.0418571300,0.9459478000,-0.1466222000,1.4487660000,0.2461646000,0.0296227600,-0.3202393000,0.0418571300,0.9459478000,-0.1466222000,1.4487660000,0.2461646000,0.0296227600,-0.3202393000,0.0418571300,0.9459478000,,
2270.1720000000,2965524,-0.1445944000,1.4487610000,0.2476130000,0.0300589600,-0.3069736000,0.0423721000,0.9502991000,-0.1445944000,1.4487610000,0.2476130000,0.0300589600,-0.3069736000,0.0423721000,0.9502991000,-0.1445944000,1.4487610000,0.2476130000,0.0300589600,-0.3069736000,0.0423721000,0.9502991000,,
2270.1780000000,2965524,-0.1430492000,1.4489300000,0.2488422000,0.0302519700,-0.2971479000,0.0421393100,0.9534214000,-0.1430492000,1.4489300000,0.2488422000,0.0302519700,-0.2971479000,0.0421393100,0.9534214000,-0.1430492000,1.4489300000,0.2488422000,0.0302519700,-0.2971479000,0.0421393100,0.9534214000,,
2270.1880000000,2965533,-0.1411595000,1.4492310000,0.2503710000,0.0298217000,-0.2840492000,0.0424755300,0.9574041000,-0.1411595000,1.4492310000,0.2503710000,0.0298217000,-0.2840492000,0.0424755300,0.9574041000,-0.1411595000,1.4492310000,0.2503710000,0.0298217000,-0.2840492000,0.0424755300,0.9574041000,,
2270.1980000000,2965549,-0.1392164000,1.4497150000,0.2519095000,0.0287012400,-0.2701007000,0.0430967500,0.9614388000,-0.1392164000,1.4497150000,0.2519095000,0.0287012400,-0.2701007000,0.0430967500,0.9614388000,-0.1392164000,1.4497150000,0.2519095000,0.0287012400,-0.2701007000,0.0430967500,0.9614388000,,
2270.2100000000,2965566,-0.1371944000,1.4502120000,0.2533679000,0.0270618300,-0.2554543000,0.0440385300,0.9654384000,-0.1371944000,1.4502120000,0.2533679000,0.0270618300,-0.2554543000,0.0440385300,0.9654384000,-0.1371944000,1.4502120000,0.2533679000,0.0270618300,-0.2554543000,0.0440385300,0.9654384000,,
2270.2210000000,2965574,-0.1350498000,1.4505460000,0.2546201000,0.0257866300,-0.2418718000,0.0447759000,0.9689315000,-0.1350498000,1.4505460000,0.2546201000,0.0257866300,-0.2418718000,0.0447759000,0.9689315000,-0.1350498000,1.4505460000,0.2546201000,0.0257866300,-0.2418718000,0.0447759000,0.9689315000,,
2270.2320000000,2965591,-0.1329477000,1.4506970000,0.2557547000,0.0253309500,-0.2286292000,0.0456677200,0.9721119000,-0.1329477000,1.4506970000,0.2557547000,0.0253309500,-0.2286292000,0.0456677200,0.9721119000,-0.1329477000,1.4506970000,0.2557547000,0.0253309500,-0.2286292000,0.0456677200,0.9721119000,,
2270.2430000000,2965608,-0.1307039000,1.4506270000,0.2567921000,0.0250639700,-0.2159162000,0.0464108100,0.9749862000,-0.1307039000,1.4506270000,0.2567921000,0.0250639700,-0.2159162000,0.0464108100,0.9749862000,-0.1307039000,1.4506270000,0.2567921000,0.0250639700,-0.2159162000,0.0464108100,0.9749862000,,
2270.2540000000,2965616,-0.1285131000,1.4506410000,0.2577586000,0.0249088000,-0.2039402000,0.0470678400,0.9775339000,-0.1285131000,1.4506410000,0.2577586000,0.0249088000,-0.2039402000,0.0470678400,0.9775339000,-0.1285131000,1.4506410000,0.2577586000,0.0249088000,-0.2039402000,0.0470678400,0.9775339000,,
2270.2660000000,2965633,-0.1263752000,1.4508120000,0.2586458000,0.0244267800,-0.1930363000,0.0468439100,0.9797683000,-0.1263752000,1.4508120000,0.2586458000,0.0244267800,-0.1930363000,0.0468439100,0.9797683000,-0.1263752000,1.4508120000,0.2586458000,0.0244267800,-0.1930363000,0.0468439100,0.9797683000,,
2270.2810000000,2965641,-0.1244748000,1.4515020000,0.2594354000,0.0222203000,-0.1834505000,0.0458486000,0.9817078000,-0.1244748000,1.4515020000,0.2594354000,0.0222203000,-0.1834505000,0.0458486000,0.9817078000,-0.1244748000,1.4515020000,0.2594354000,0.0222203000,-0.1834505000,0.0458486000,0.9817078000,,
2270.2880000000,2965649,-0.1225791000,1.4520950000,0.2604003000,0.0201926200,-0.1731223000,0.0453162500,0.9836500000,-0.1225791000,1.4520950000,0.2604003000,0.0201926200,-0.1731223000,0.0453162500,0.9836500000,-0.1225791000,1.4520950000,0.2604003000,0.0201926200,-0.1731223000,0.0453162500,0.9836500000,,
2270.2980000000,2965658,-0.1207440000,1.4529370000,0.2612336000,0.0173961700,-0.1640238000,0.0441198200,0.9853157000,-0.1207440000,1.4529370000,0.2612336000,0.0173961700,-0.1640238000,0.0441198200,0.9853157000,-0.1207440000,1.4529370000,0.2612336000,0.0173961700,-0.1640238000,0.0441198200,0.9853157000,,
2270.3100000000,2965666,-0.1190600000,1.4536830000,0.2619884000,0.0148464700,-0.1551286000,0.0423763100,0.9868733000,-0.1190600000,1.4536830000,0.2619884000,0.0148464700,-0.1551286000,0.0423763100,0.9868733000,-0.1190600000,1.4536830000,0.2619884000,0.0148464700,-0.1551286000,0.0423763100,0.9868733000,,
2270.3210000000,2965674,-0.1172409000,1.4542550000,0.2626677000,0.0133040200,-0.1460068000,0.0408609000,0.9883499000,-0.1172409000,1.4542550000,0.2626677000,0.0133040200,-0.1460068000,0.0408609000,0.9883499000,-0.1172409000,1.4542550000,0.2626677000,0.0133040200,-0.1460068000,0.0408609000,0.9883499000,,
2270.3320000000,2965691,-0.1154766000,1.4545800000,0.2632732000,0.0124922300,-0.1367136000,0.0398769900,0.9897289000,-0.1154766000,1.4545800000,0.2632732000,0.0124922300,-0.1367136000,0.0398769900,0.9897289000,-0.1154766000,1.4545800000,0.2632732000,0.0124922300,-0.1367136000,0.0398769900,0.9897289000,,
2270.3430000000,2965699,-0.1137817000,1.4546900000,0.2636988000,0.0119707100,-0.1279358000,0.0395539100,0.9909211000,-0.1137817000,1.4546900000,0.2636988000,0.0119707100,-0.1279358000,0.0395539100,0.9909211000,-0.1137817000,1.4546900000,0.2636988000,0.0119707100,-0.1279358000,0.0395539100,0.9909211000,,
2270.3540000000,2965716,-0.1121168000,1.4548590000,0.2641351000,0.0108664900,-0.1200073000,0.0396565300,0.9919211000,-0.1121168000,1.4548590000,0.2641351000,0.0108664900,-0.1200073000,0.0396565300,0.9919211000,-0.1121168000,1.4548590000,0.2641351000,0.0108664900,-0.1200073000,0.0396565300,0.9919211000,,
2270.3650000000,2965724,-0.1107242000,1.4550940000,0.2644472000,0.0092861130,-0.1131869000,0.0397859900,0.9927334000,-0.1107242000,1.4550940000,0.2644472000,0.0092861130,-0.1131869000,0.0397859900,0.9927334000,-0.1107242000,1.4550940000,0.2644472000,0.0092861130,-0.1131869000,0.0397859900,0.9927334000,,
2270.3770000000,2965733,-0.1094334000,1.4554890000,0.2647595000,0.0081062850,-0.1072934000,0.0391041200,0.9934251000,-0.1094334000,1.4554890000,0.2647595000,0.0081062850,-0.1072934000,0.0391041200,0.9934251000,-0.1094334000,1.4554890000,0.2647595000,0.0081062850,-0.1072934000,0.0391041200,0.9934251000,,
2270.3880000000,2965749,-0.1083562000,1.4558050000,0.2649753000,0.0073667940,-0.1020727000,0.0378800300,0.9940282000,-0.1083562000,1.4558050000,0.2649753000,0.0073667940,-0.1020727000,0.0378800300,0.9940282000,-0.1083562000,1.4558050000,0.2649753000,0.0073667940,-0.1020727000,0.0378800300,0.9940282000,,
2270.3990000000,2965758,-0.1071665000,1.4559650000,0.2650597000,0.0074236030,-0.0977207200,0.0360961300,0.9945314000,-0.1071665000,1.4559650000,0.2650597000,0.0074236030,-0.0977207200,0.0360961300,0.9945314000,-0.1071665000,1.4559650000,0.2650597000,0.0074236030,-0.0977207200,0.0360961300,0.9945314000,,
2270.4100000000,2965774,-0.1060040000,1.4560040000,0.2651424000,0.0078669340,-0.0929019900,0.0345212300,0.9950455000,-0.1060040000,1.4560040000,0.2651424000,0.0078669340,-0.0929019900,0.0345212300,0.9950455000,-0.1060040000,1.4560040000,0.2651424000,0.0078669340,-0.0929019900,0.0345212300,0.9950455000,,
2270.4210000000,2965783,-0.1049063000,1.4559470000,0.2651134000,0.0092842650,-0.0885653600,0.0331358300,0.9954758000,-0.1049063000,1.4559470000,0.2651134000,0.0092842650,-0.0885653600,0.0331358300,0.9954758000,-0.1049063000,1.4559470000,0.2651134000,0.0092842650,-0.0885653600,0.0331358300,0.9954758000,,
2270.4320000000,2965799,-0.1038742000,1.4558110000,0.2651720000,0.0104240100,-0.0840241000,0.0319685700,0.9958962000,-0.1038742000,1.4558110000,0.2651720000,0.0104240100,-0.0840241000,0.0319685700,0.9958962000,-0.1038742000,1.4558110000,0.2651720000,0.0104240100,-0.0840241000,0.0319685700,0.9958962000,,
2270.4430000000,2965808,-0.1028497000,1.4557270000,0.2651742000,0.0117216700,-0.0798816900,0.0310785600,0.9962508000,-0.1028497000,1.4557270000,0.2651742000,0.0117216700,-0.0798816900,0.0310785600,0.9962508000,-0.1028497000,1.4557270000,0.2651742000,0.0117216700,-0.0798816900,0.0310785600,0.9962508000,,
2270.4570000000,2965824,-0.1017568000,1.4555670000,0.2651625000,0.0129548200,-0.0760897700,0.0299439500,0.9965671000,-0.1017568000,1.4555670000,0.2651625000,0.0129548200,-0.0760897700,0.0299439500,0.9965671000,-0.1017568000,1.4555670000,0.2651625000,0.0129548200,-0.0760897700,0.0299439500,0.9965671000,,
2270.4660000000,2965833,-0.1006713000,1.4554600000,0.2651453000,0.0141623800,-0.0722671500,0.0285740600,0.9968753000,-0.1006713000,1.4554600000,0.2651453000,0.0141623800,-0.0722671500,0.0285740600,0.9968753000,-0.1006713000,1.4554600000,0.2651453000,0.0141623800,-0.0722671500,0.0285740600,0.9968753000,,
2270.4760000000,2965841,-0.0996108100,1.4554520000,0.2651863000,0.0151877700,-0.0686311100,0.0268143700,0.9971660000,-0.0996108100,1.4554520000,0.2651863000,0.0151877700,-0.0686311100,0.0268143700,0.9971660000,-0.0996108100,1.4554520000,0.2651863000,0.0151877700,-0.0686311100,0.0268143700,0.9971660000,,
2270.4880000000,2965858,-0.0986304300,1.4555740000,0.2652774000,0.0160847900,-0.0647329100,0.0245270200,0.9974715000,-0.0986304300,1.4555740000,0.2652774000,0.0160847900,-0.0647329100,0.0245270200,0.9974715000,-0.0986304300,1.4555740000,0.2652774000,0.0160847900,-0.0647329100,0.0245270200,0.9974715000,,
2270.4990000000,2965866,-0.0976214400,1.4557490000,0.2653928000,0.0163903700,-0.0606131600,0.0224676700,0.9977738000,-0.0976214400,1.4557490000,0.2653928000,0.0163903700,-0.0606131600,0.0224676700,0.9977738000,-0.0976214400,1.4557490000,0.2653928000,0.0163903700,-0.0606131600,0.0224676700,0.9977738000,,
2270.5100000000,2965874,-0.0965595200,1.4559440000,0.2655761000,0.0160379700,-0.0563970500,0.0201948000,0.9980754000,-0.0965595200,1.4559440000,0.2655761000,0.0160379700,-0.0563970500,0.0201948000,0.9980754000,-0.0965595200,1.4559440000,0.2655761000,0.0160379700,-0.0563970500,0.0201948000,0.9980754000,,
2270.5210000000,2965874,-0.0954468300,1.4559750000,0.2657049000,0.0156052700,-0.0516798800,0.0187261700,0.9983662000,-0.0954468300,1.4559750000,0.2657049000,0.0156052700,-0.0516798800,0.0187261700,0.9983662000,-0.0954468300,1.4559750000,0.2657049000,0.0156052700,-0.0516798800,0.0187261700,0.9983662000,,
2270.5320000000,2965883,-0.0942449600,1.4559930000,0.2658539000,0.0151861500,-0.0473303500,0.0179443800,0.9986026000,-0.0942449600,1.4559930000,0.2658539000,0.0151861500,-0.0473303500,0.0179443800,0.9986026000,-0.0942449600,1.4559930000,0.2658539000,0.0151861500,-0.0473303500,0.0179443800,0.9986026000,,
2270.5430000000,2965891,-0.0929377100,1.4560870000,0.2659538000,0.0147697300,-0.0430547100,0.0182285000,0.9987972000,-0.0929377100,1.4560870000,0.2659538000,0.0147697300,-0.0430547100,0.0182285000,0.9987972000,-0.0929377100,1.4560870000,0.2659538000,0.0147697300,-0.0430547100,0.0182285000,0.9987972000,,
2270.5540000000,2965916,-0.0916585900,1.4561850000,0.2660918000,0.0145158500,-0.0389359000,0.0184391700,0.9989662000,-0.0916585900,1.4561850000,0.2660918000,0.0145158500,-0.0389359000,0.0184391700,0.9989662000,-0.0916585900,1.4561850000,0.2660918000,0.0145158500,-0.0389359000,0.0184391700,0.9989662000,,
2270.5670000000,2965924,-0.0903046100,1.4563680000,0.2661903000,0.0139379100,-0.0348723900,0.0186707400,0.9991202000,-0.0903046100,1.4563680000,0.2661903000,0.0139379100,-0.0348723900,0.0186707400,0.9991202000,-0.0903046100,1.4563680000,0.2661903000,0.0139379100,-0.0348723900,0.0186707400,0.9991202000,,
2270.5760000000,2965941,-0.0890586400,1.4565590000,0.2663395000,0.0134352700,-0.0308419200,0.0181163600,0.9992698000,-0.0890586400,1.4565590000,0.2663395000,0.0134352700,-0.0308419200,0.0181163600,0.9992698000,-0.0890586400,1.4565590000,0.2663395000,0.0134352700,-0.0308419200,0.0181163600,0.9992698000,,
2270.5880000000,2965949,-0.0878536700,1.4567880000,0.2664905000,0.0125856900,-0.0266107400,0.0171015100,0.9994203000,-0.0878536700,1.4567880000,0.2664905000,0.0125856900,-0.0266107400,0.0171015100,0.9994203000,-0.0878536700,1.4567880000,0.2664905000,0.0125856900,-0.0266107400,0.0171015100,0.9994203000,,
2270.5990000000,2965958,-0.0867123600,1.4569420000,0.2666168000,0.0122001000,-0.0226125400,0.0154405500,0.9995506000,-0.0867123600,1.4569420000,0.2666168000,0.0122001000,-0.0226125400,0.0154405500,0.9995506000,-0.0867123600,1.4569420000,0.2666168000,0.0122001000,-0.0226125400,0.0154405500,0.9995506000,,
2270.6110000000,2965966,-0.0855562700,1.4569050000,0.2667673000,0.0122564200,-0.0188918100,0.0133629400,0.9996571000,-0.0855562700,1.4569050000,0.2667673000,0.0122564200,-0.0188918100,0.0133629400,0.9996571000,-0.0855562700,1.4569050000,0.2667673000,0.0122564200,-0.0188918100,0.0133629400,0.9996571000,,
2270.6240000000,2965974,-0.0844924400,1.4568020000,0.2668040000,0.0128289800,-0.0154260200,0.0116523800,0.9997308000,-0.0844924400,1.4568020000,0.2668040000,0.0128289800,-0.0154260200,0.0116523800,0.9997308000,-0.0844924400,1.4568020000,0.2668040000,0.0128289800,-0.0154260200,0.0116523800,0.9997308000,,
2270.6350000000,2965991,-0.0834870300,1.4566430000,0.2668400000,0.0133809500,-0.0125662300,0.0105333200,0.9997760000,-0.0834870300,1.4566430000,0.2668400000,0.0133809500,-0.0125662300,0.0105333200,0.9997760000,-0.0834870300,1.4566430000,0.2668400000,0.0133809500,-0.0125662300,0.0105333200,0.9997760000,,
2270.6540000000,2966008,-0.0829148300,1.4564260000,0.2667992000,0.0142555300,-0.0116975500,0.0112262900,0.9997669000,-0.0829148300,1.4564260000,0.2667992000,0.0142555300,-0.0116975500,0.0112262900,0.9997669000,-0.0829148300,1.4564260000,0.2667992000,0.0142555300,-0.0116975500,0.0112262900,0.9997669000,StartSwimBlock_aftereffect_round0,
2270.6540000000,2966008,-0.0820751200,1.4563190000,0.2668192000,0.0147332600,-0.0098152080,0.0108252000,0.9997847000,-0.0820751200,1.4563190000,0.2668192000,0.0147332600,-0.0098152080,0.0108252000,0.9997847000,-0.0820751200,1.4563190000,0.2668192000,0.0147332600,-0.0098152080,0.0108252000,0.9997847000,,
2270.6740000000,2966024,-0.0780479900,1.4558730000,0.2667880000,0.0158358900,-0.0048711410,0.0105821500,0.9998068000,-0.0780479900,1.4558730000,0.2667880000,0.0158358900,-0.0048711410,0.0105821500,0.9998068000,-0.0780479900,1.4558730000,0.2667880000,0.0158358900,-0.0048711410,0.0105821500,0.9998068000,,
2270.6830000000,2966066,-0.0756697700,1.4560250000,0.2665780000,0.0158756300,-0.0073017910,0.0045870050,0.9998369000,-0.0756697700,1.4560250000,0.2665780000,0.0158756300,-0.0073017910,0.0045870050,0.9998369000,-0.0756697700,1.4560250000,0.2665780000,0.0158756300,-0.0073017910,0.0045870050,0.9998369000,,
2270.6930000000,2966066,-0.0765080500,1.4560890000,0.2666116000,0.0155320400,-0.0074344940,0.0054763520,0.9998368000,-0.0765080500,1.4560890000,0.2666116000,0.0155320400,-0.0074344940,0.0054763520,0.9998368000,-0.0765080500,1.4560890000,0.2666116000,0.0155320400,-0.0074344940,0.0054763520,0.9998368000,,
2270.7050000000,2966124,-0.0762808300,1.4561640000,0.2665014000,0.0154204900,-0.0085136590,0.0041313810,0.9998364000,-0.0762808300,1.4561640000,0.2665014000,0.0154204900,-0.0085136590,0.0041313810,0.9998364000,-0.0762808300,1.4561640000,0.2665014000,0.0154204900,-0.0085136590,0.0041313810,0.9998364000,,
2270.7220000000,2966157,-0.0760765100,1.4562060000,0.2663085000,0.0156824900,-0.0095669790,0.0037419200,0.9998243000,-0.0760765100,1.4562060000,0.2663085000,0.0156824900,-0.0095669790,0.0037419200,0.9998243000,-0.0760765100,1.4562060000,0.2663085000,0.0156824900,-0.0095669790,0.0037419200,0.9998243000,,
2270.7290000000,2966166,-0.0758061400,1.4562210000,0.2662010000,0.0158564400,-0.0103126300,0.0032475510,0.9998158000,-0.0758061400,1.4562210000,0.2662010000,0.0158564400,-0.0103126300,0.0032475510,0.9998158000,-0.0758061400,1.4562210000,0.2662010000,0.0158564400,-0.0103126300,0.0032475510,0.9998158000,,
2270.7410000000,2966166,-0.0755250500,1.4560830000,0.2660110000,0.0166392500,-0.0109530100,0.0042694890,0.9997925000,-0.0755250500,1.4560830000,0.2660110000,0.0166392500,-0.0109530100,0.0042694890,0.9997925000,-0.0755250500,1.4560830000,0.2660110000,0.0166392500,-0.0109530100,0.0042694890,0.9997925000,,
2270.7490000000,2966166,-0.0752806700,1.4559970000,0.2658482000,0.0170197800,-0.0114584400,0.0045590030,0.9997791000,-0.0752806700,1.4559970000,0.2658482000,0.0170197800,-0.0114584400,0.0045590030,0.9997791000,-0.0752806700,1.4559970000,0.2658482000,0.0170197800,-0.0114584400,0.0045590030,0.9997791000,,
2270.7600000000,2966199,-0.0750453500,1.4558120000,0.2656918000,0.0176373400,-0.0117697300,0.0055239370,0.9997599000,-0.0750453500,1.4558120000,0.2656918000,0.0176373400,-0.0117697300,0.0055239370,0.9997599000,-0.0750453500,1.4558120000,0.2656918000,0.0176373400,-0.0117697300,0.0055239370,0.9997599000,,
